title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
"Amazon Dedicated Cloud Engineer, AWS",Amazon Web Services (AWS),"Austin, Texas","Description
• By applying to this role, you are open to relocating to one of our core SCIF locations:

Seattle, WA

Denver, CO

Arlington, VA

Herndon, VA

Columbia, MD

In AWS Region Services, we build the software, systems, services, and infrastructure that enable Amazon teams across the world to do their work on a daily basis. We’re looking for an Amazon Dedicated Cloud Engineer (ADCE) that is ready to join us and help innovate on behalf of our customers.

In this role, you will participate d",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-19T00:00:00.000Z,https://www.linkedin.com/jobs/view/amazon-dedicated-cloud-engineer-aws-at-amazon-web-services-aws-4252102498?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"AWS Cloud Engineer- Remote within Ohio or Austin, Texas area",OEC,"Austin, Texas","OEC provides software solutions to those who work in the automotive parts and repair industry. Our solutions make it easier for automotive industry professionals to buy and sell parts, conduct repair research & planning, optimize estimates, improve the parts supply chain, and more. OEC partners with many of the world's largest manufacturers, dealers and suppliers, shops and repairers, and service providers, giving our customers access to a comprehensive network and a streamlined workflow.

Job S",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,True,2025-06-09T00:00:00.000Z,"https://www.ziprecruiter.com/c/OEC/Job/AWS-Cloud-Engineer-Remote-within-Ohio-or-Austin,-Texas-area/-in-Austin,TX?jid=bde90c93a6711dd0&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
Senior Cloud Engineer,SciPlay,"Austin, Texas","SciPlay is a leading developer and publisher of digital games on mobile and web platforms, providing highly entertaining free-to-play games that millions of people play every day for their authenticity, engagement and fun.

SciPlay currently offers nine core games, including social casino games Jackpot Party Casino, Gold Fish Casino Slots, Hot Shot Casino and Quick Hit Slots, and casual games MONOPOLY Slots, Bingo Showdown, 88 Fortunes Slots, Backgammon Live and Solitaire Pet Adventure with offi",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-20T00:00:00.000Z,https://www.linkedin.com/jobs/view/senior-cloud-engineer-at-sciplay-4172558685?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Lead Cloud Engineer (AWS / On-Prem / CI/CD),MethodHub,"Austin, Texas","Job Details

Cloud Engineer (AWS / On-Prem / CI/CD)

Location:
• Preferred: Austin, TX or Fort Mill, SC
• Hybrid: 3 days/week in-office preferred

Duration: Long Term Contract
Overview:
A strategic and hands-on Environment Strategy & Integration Lead to drive the completion of a critical enterprise initiative involving multi-environment orchestration, third-party integration scaling, and CI/CD automation across cloud and on-prem workloads.
Key Responsibilities:
• Own and drive the end-to-end str",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-20T00:00:00.000Z,https://www.career.com/job/methodhub/lead-cloud-engineer-aws-on-prem-ci-cd/j202506210613148369659?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Mid-level Cloud Engineer,Eliassen Group,"Austin, Texas","Mid-level Cloud Engineer

Anywhere

Type: Contract-to-Hire

Category: Architecture

Industry: Government

Workplace Type: Remote

Reference ID: JN -062025-102458

Date Posted: 06/11/2025

Shortcut: http://careers.eliassen.com/eLfELd
• Description
• Recommended Jobs

Description:

We’re looking for a Mid-level Cloud Engineer to join a federal IT consulting team focused on modernizing enterprise systems using Java, Spring Boot, AWS, and related technologies. In this role, you’ll help build and mai",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-18T00:00:00.000Z,https://usnlx.com/austin-tx/mid-level-cloud-engineer/EC1DEB9776C74C5BBE63F39A360C97C1/job/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"PCI-QSA-PCS-Cloud Engineer Austin, TX On Site",Red Oak Technologies,"Austin, Texas","PCI-QSA-PCS-Cloud Engineer

Austin, TX On Site

QSA- Qualified Security Assessment

PCS- Personal Cloud Storage

PCI [Payment Card Industry] - SME 4.0 - 8-12 Years Experience

Cloud In collaboration with cloud tech have an urgent need to stand up a PCI compliant AWS environment. The eventual goal is to host various AMI/ML workloads from customers in wallet and payments

QSA- Qualified Security Assessment

PCS- Personal Cloud Storage

PCI- SME 4.0 - 8-12 Years Experience

AWS/ Cloud

About the Co",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-21T00:00:00.000Z,https://www.monster.com/job-openings/pci-qsa-pcs-cloud-engineer-austin-tx-on-site-austin-tx--bbd8d7fd-1b3f-4cf1-98bf-342dcaaee372?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Cloud Network Engineer / Austin, TX / Hybrid 3 Days",Motion Recruitment,"Austin, Texas","Looking for a company you can help scale to the next level?

A growing Life Insurance company in the Austin area is looking to build out an infrastructure team. They are looking for a Cloud Network Engineer who has experience with AWS and Azure to join their team full-time and hybrid 3 days in office. This is an awesome growth opportunity for the right person!

You will be helping with Fortinet projects, multi-cloud migrations with Azure and AWS, and helping to continue to scale their infrastruc",90000.0,110000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-04T00:00:00.000Z,https://motionrecruitment.com/tech-jobs/austin-/direct-hire/cloud-network-engineer-austin-tx-hybrid-3-days-/781830?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Senior Manager, Cloud Engineering",EZ Texting,"Austin, Texas","Who We Are

EZ Texting is a recognized leader in text message marketing for small and medium-sized businesses and organizations, setting the standard for professional texting. Our messaging solutions allow everyone to easily and effectively reach their mobile audiences.

We believe in empowering our customers, from nonprofits to retailers, to activate their audience engagement superpowers, one text at a time – and we’re looking for people like you to join our team!

Our employees are our greates",153000.0,225000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,True,2025-06-10T00:00:00.000Z,https://www.indeed.com/viewjob?jk=915362a6a2f825a3&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Director, Cloud Engineer Principal [ Compute & Container ]",Charles Schwab,"Austin, Texas","Your Opportunity

At Schwab, you are empowered to make an impact on your career. Here, innovative thought meets creative problem solving, helping us ""challenge the status quo"" and transform the finance industry together. We believe in the importance of in-office collaboration and fully intend for the selected candidate for this role to work on site in the specified location(s).

The Director, Cloud Engineer Principal - Compute & Container role will provide the expertise required to deliver enter",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Austin, TX",2025-06-25 13:36:17,False,2025-06-21T00:00:00.000Z,https://www.dice.com/job-detail/e6c377cf-0566-470a-b0f4-5f3381d8a4b9?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Principal Member of Technical Staff - FullstackSDE - Remote,Oracle,"Boston, Suffolk County","Job Description As a Principal Member of Technical Staff, you will be a key contributor to the development and success of our next-generation CDA platform, which leverages the power of generative AI and cloud-native technologies. Your expertise in data platform engineering will drive the creation of a robust and intelligent system, enhancing the healthcare experience for patients and clinicians alike. Responsibilities: - Lead the design and implementation of the CDA data platform, ensuring it i…",159420.02,159420.02,,IT Jobs,2025-06-25T12:47:41Z,https://www.adzuna.com/details/5267729060?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
L2 Technical Support Analyst - Food & Beverage/Point of Sale,Oracle,"Boston, Suffolk County","Job Description L2 Technical Support Analyst - Food & Beverage / Point of Sale Location: Columbia, MD or Orlando, FL HIGHLY PREFERRED No visa sponsorship available. Bring your Point of Sale expertise to Oracle and help keep the world's top hospitality brands running smoothly behind the scenes! About the Role As part of our high-energy Hospitality Support team, you'll be the go-to expert for our global customers using Oracle's Food & Beverage solutions - especially Simphony POS , PAYMENTS , and …",93760.03,93760.03,,IT Jobs,2025-06-25T12:47:40Z,https://www.adzuna.com/details/5267729030?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Field Marketing Specialist - Oracle Cloud Infrastructure,Oracle,"Boston, Suffolk County","Job Description Senior Field Marketing Specialist - Oracle Cloud Infrastructure (OCI) Oracle is looking for an experienced, strategic, and technically fluent Senior Field Marketing Specialist to support the growth of Oracle Cloud Infrastructure (OCI) across North America. This role is pivotal in driving demand, accelerating pipeline, and strengthening Oracle's position in the cloud infrastructure market. As a key marketing lead for OCI, you'll develop and execute integrated marketing strategies…",145265.2,145265.2,,IT Jobs,2025-06-25T12:47:39Z,https://www.adzuna.com/details/5267728983?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Senior Member of Technical Staff,Oracle,"Boston, Suffolk County","Job Description Description At Oracle Cloud Infrastructure (OCI), we build the future of the cloud for Enterprises as a diverse team of fellow creators and inventors. We act with the speed and attitude of a start-up, with the scale and customer-focus of the leading enterprise software company in the world. Values are OCI's foundation and how we deliver excellence. We strive for equity, inclusion, and respect for all. We are committed to the greater good in our products and our actions. We are c…",108868.88,108868.88,,IT Jobs,2025-06-25T12:47:38Z,https://www.adzuna.com/details/5267728975?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Field Marketing Specialist - Database,Oracle,"Boston, Suffolk County","Job Description Senior Field Marketing Specialist - Data Platform We are seeking an experienced and results-oriented Senior Data Platform Specialist to develop and execute comprehensive marketing strategies specifically. This role is crucial for driving pipeline growth, increasing brand awareness, and enabling sales success encompassing Databases, cloud, AI, analytics, and more. The ideal candidate is a proactive and strategic individual who can navigate the complexities of various offerings an…",159472.64,159472.64,,"PR, Advertising & Marketing Jobs",2025-06-25T12:47:35Z,https://www.adzuna.com/details/5267728761?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Cloud Lead Security Engineer,Lumen,"Boston, Suffolk County","About Lumen Lumen connects the world. We are igniting business growth by connecting people, data and applications - quickly, securely, and effortlessly. Together, we are building a culture and company from the people up - committed to teamwork, trust and transparency. People power progress. We're looking for top-tier talent and offer the flexibility you need to thrive and deliver lasting impact. Join us as we digitally connect the world and shape the future. The Role We are seeking a skilled an…",99879.4,99879.4,,IT Jobs,2025-06-25T12:47:09Z,https://www.adzuna.com/details/5267727395?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Dir Cloud Engineering,Lumen,"Boston, Suffolk County","About Lumen Lumen connects the world. We are igniting business growth by connecting people, data and applications - quickly, securely, and effortlessly. Together, we are building a culture and company from the people up - committed to teamwork, trust and transparency. People power progress. We're looking for top-tier talent and offer the flexibility you need to thrive and deliver lasting impact. Join us as we digitally connect the world and shape the future. The Role We are looking for a Direct…",181668.62,181668.62,,Engineering Jobs,2025-06-25T12:47:09Z,https://www.adzuna.com/details/5267727451?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Cloud Senior Security Engineer,Lumen,"Boston, Suffolk County","About Lumen Lumen connects the world. We are igniting business growth by connecting people, data and applications - quickly, securely, and effortlessly. Together, we are building a culture and company from the people up - committed to teamwork, trust and transparency. People power progress. We're looking for top-tier talent and offer the flexibility you need to thrive and deliver lasting impact. Join us as we digitally connect the world and shape the future. The Role We are seeking a skilled an…",117549.29,117549.29,,IT Jobs,2025-06-25T12:47:08Z,https://www.adzuna.com/details/5267727319?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
Cloud IT Lead Engineer,Highmark Health,"Boston, Suffolk County","Company : enGen Job Description : JOB SUMMARY This position is an integral member of our Cloud Operations and Engineering Team. The individual in this role is responsible for supporting the design, development, and maintenance of our technical cloud solutions, ensuring their efficient and reliable operation. This individual will be a leading contributor to our technical ecosystem that includes cloud infrastructure, networking, application support, integrations, and IaC implementation. They will…",157812.66,157812.66,,IT Jobs,2025-06-25T12:46:39Z,https://www.adzuna.com/details/5267725256?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
"Software Engineer III, Infrastructure, Google Cloud Networking",Google,"Harvard Square, Middlesex County","Minimum qualifications: - Bachelor's degree or equivalent practical experience. - 2 years of experience with software development in one or more programming languages (C, C++, Python, or Go), or 1 year of experience with an advanced degree. - 2 years of experience with data structures or algorithms in either an academic or industry setting. - 2 years of experience with developing large-scale infrastructure, distributed systems or networking, or experience with compute technologies or hardware a…",187658.98,187658.98,,IT Jobs,2025-06-25T12:46:37Z,https://www.adzuna.com/details/5267725189?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
AI Data Specialist,Deloitte,"Boston, Suffolk County","AI Data Specialist Our Human Capital practice is at the forefront of transforming the nature of work. As converging forces reshape industries, our team uniquely addresses the complexities of work, workforce, and workplace dynamics. We leverage sector-specific insights and cross-domain perspectives to help organizations tackle their most challenging workforce issues and align talent strategies with their strategic visions. Our practice is renowned for making work better for humans and humans bet…",167257.9,167257.9,,IT Jobs,2025-06-25T12:46:14Z,https://www.adzuna.com/details/5267723766?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
"Delivery Consultant - Machine Learning Engineer, AWS Professional Services, AWS Professional Services",Amazon,"Boston, Suffolk County","Description Are you excited about building software solutions around large, complex Machine Learning (ML) and Artificial Intelligence (AI) systems? Want to help the largest global enterprises derive business value through the adoption and automation of Generative AI (GenAI)? Excited by using massive amounts of disparate data to develop AI/ML models? Eager to learn to apply AI/ML to a diverse array of enterprise use? Thrilled to be a key part of Amazon, who has been investing in Machine Learning…",149764.11,149764.11,,IT Jobs,2025-06-25T12:45:09Z,https://www.adzuna.com/details/5267718784?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
"Senior Solutions Architect, Automotive & Manufacturing",Amazon,"Boston, Suffolk County","Description AWS Global Sales drives adoption of the AWS cloud worldwide, enabling customers of all sizes to innovate and expand in the cloud. Our team empowers every customer to grow by providing tailored service, unmatched technology, and unwavering support. We dive deep to understand each customer's unique challenges, then craft innovative solutions that accelerate their success. This customer-first approach is how we built the world's most adopted cloud. Join us and help us grow. As a Soluti…",172211.47,172211.47,,IT Jobs,2025-06-25T12:45:09Z,https://www.adzuna.com/details/5267718765?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
"Senior Security Solutions Architect (AI Security), Security Specialist SAs",Amazon,"Boston, Suffolk County","Description AWS Global Sales drives adoption of the AWS cloud worldwide, enabling customers of all sizes to innovate and expand in the cloud. Our team empowers every customer to grow by providing tailored service, unmatched technology, and unwavering support. We dive deep to understand each customer's unique challenges, then craft innovative solutions that accelerate their success. This customer-first approach is how we built the world's most adopted cloud. Join us and help us grow. Amazon Web …",151351.27,151351.27,,IT Jobs,2025-06-25T12:45:09Z,https://www.adzuna.com/details/5267718775?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
"Principal Solutions Architect, AGS US GenAI/ML Specialist SA",Amazon,"Boston, Suffolk County","Description AWS GenAI/ML Specialist Solutions Architects (SSAs) are technologists with deep domain-specific expertise, able to address advanced concepts and feature designs. As part of the AWS sales organization, SSAs work with customers who have complex challenges that require expert-level knowledge to solve. SSAs craft scalable, flexible, and resilient technical architectures that address those challenges. This might involve guiding customers as they refactor an application or designing entir…",194545.81,194545.81,,IT Jobs,2025-06-25T12:45:08Z,https://www.adzuna.com/details/5267718723?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Boston, MA",2025-06-25 13:36:21,,,
AWS Cloud Engineer (Boston locals only),LikeMinded Software,"Boston, Massachusetts","Job Title: Sr AWS Cloud Engineer
Location: Boston, MA (Must be local to Boston)
Duration: Long-term Contract

Job description:
We are seeking experienced AWS Cloud Engineer with deep expertise in one or more of the following specialties: CyberArk (Identity & Access Management), Infrastructure as Code (Terraform), and Networking.

Key Responsibilities
• Design, implement, and maintain scalable AWS cloud infrastructure to support business applications and services, primarily on Linux platforms.
• ",75.0,82.0,Contractor,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-18T00:00:00.000Z,https://www.indeed.com/viewjob?jk=424a374d60bc4d15&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Cloud Engineer III- Hybrid Webster, MA",Motion Recruitment,"Boston, Massachusetts","Cloud Engineer III

This company is seeking a skilled and experienced Cloud Engineer to join their engineering team and help design, implement, optimize, and maintain cloud-based systems and infrastructure. In this role, you will be responsible for deploying and troubleshooting cloud environments, guiding teams on new cloud technologies, and ensuring the overall security and performance of our cloud solutions.

The company is located in Webster, MA and will be 3 days onsite a week.

What You Wil",140000.0,160000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-24T00:00:00.000Z,https://motionrecruitment.com/tech-jobs/boston/direct-hire/cloud-engineer-iii-hybrid-webster-ma/783991?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"(W2 only) --Cloud Network Engineer--Boston, MA (locals only)",Kairos Technologies Inc,"Boston, Massachusetts","Greetings,

Role: Cloud Network Engineer
Location: Boston, MA 02210 (Hybrid Onsite)
Duration: Contract to hire
Visa: USC, GC (w2 or 1099 only)

The Network Engineer is part of the Cloud Platform Department which provides mission critical large-scale infrastructure services for various Company businesses across the globe. The department manages the production infrastructure and network connectivity both within and between data centers and public clouds via the global backbone. The Network Enginee",50.0,60.0,Full-time and Contractor,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-24T00:00:00.000Z,https://www.indeed.com/viewjob?jk=e8b0ada1cc6d5142&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Cloud DevOps Engineer,Granite Telecommunications,"Quincy, Massachusetts","General Summary Of Position

Granite has an immediate need for a mid-level Cloud DevOps Engineer to support our ongoing automation and cloud modernization initiative. This role is ideal for a DevOps enthusiast with a solid understanding of cloud computing and passion for streamlining development and deployment processes.

The right candidate will be a self starter, able to work independently or as a team member. Must be able to thrive in a fast-paced environment and learn new technologies quickl",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-24T18:00:00.000Z,https://www.linkedin.com/jobs/view/cloud-devops-engineer-at-granite-telecommunications-4255588900?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Cloud Engineer (AWS, Java OR Python, PostgresSQL)",Fidelity TalentSource,"Boston, Massachusetts","Fidelity TalentSource is your destination for discovering your next temporary role at Fidelity Investments. We are currently sourcing for a Cloud Engineer to work in Boston, MA or Jersey City, NJ!
The Role

As a Principal Software Engineer you will work within the Regulatory Reporting Technology team to build and maintain critical brokerage applications for the enterprise. You will be collaborating with the regulatory reporting business team and other brokerage technology teams to develop applic",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-15T00:00:00.000Z,https://www.fidelitytalentsource.com/job-search/178308/cloud-engineer-aws-java-or-python-postgressql/?job-id=178308&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Azure Cloud Engineer - Full-time,Deloitte,"Boston, Massachusetts","Are you an experienced, passionate pioneer in technology who wants to work in a collaborative environment? As an experienced Azure Cloud Engineer you will have the ability to share new ideas and collaborate on projects as a consultant without the extensive demands of travel. If so, consider an opportunity with Deloitte under our Project Delivery Talent Model. Project Delivery Model (PDM) is a talent model that is tailored specifically for long-term, onsite client service delivery.

Work you'll d",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-18T00:00:00.000Z,https://www.snagajob.com/jobs/1111737439?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Lead AWS Cloud Engineer,BJ's Wholesale Club,"Boston, Massachusetts","Join our team of more than 34,000 team members, supporting our members and communities in our Club Support Center, 235+ clubs and eight distribution centers. BJ’s Wholesale Club offers a collaborative and inclusive environment where all team members can learn, grow and be their authentic selves. Together, we’re committed to providing outstanding service and convenience to our members, helping them save on the products and services they need for their families and homes.

The Benefits of working ",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-23T00:00:00.000Z,https://nexttierjobs.com/details/no0jaec4xsrg-99cdfaf722-3a1fc4dfea92ac20e71c5b?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Development Engineer - AWS S3, AWS S3 Lifecycle",Amazon Web Services (AWS),"Boston, Massachusetts","Description

Are you excited about the incredible opportunity that cloud computing represents? Are you passionate about delivering quality services and ready to apply your experience at massive scale? Amazon Web Services' Cloud Storage, AWS S3, is one of the largest storage in the world. We host trillions of objects and serve millions of requests per second and we're growing more than 100% year over year.

We are on the lookout for the curious, those who think big and want to define the world of",129000.0,224000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-24T00:00:00.000Z,https://www.linkedin.com/jobs/view/software-development-engineer-aws-s3-aws-s3-lifecycle-at-amazon-web-services-aws-4255734409?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Azure Cloud Engineer,Deloitte,"Boston, Massachusetts","Are you an experienced, passionate pioneer in technology who wants to work in a collaborative environment? As an experienced Azure Cloud Engineer you will have the ability to share new ideas and collaborate on projects as a consultant without the extensive demands of travel. If so, consider an opportunity with Deloitte under our Project Delivery Talent Model. Project Delivery Model (PDM) is a talent model that is tailored specifically for long-term, onsite client service delivery.

Work you'll d",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-06-17T00:00:00.000Z,https://jobsus.deloitte.com/boston-ma/azure-cloud-engineer/605F16BB7FD9412C943BB663E56D85A9/job/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
System Engineer (Cloud + Security),Prepaire Labs,"Boston, Massachusetts","Job Title: System Engineer (Cloud + Security)

Location: Boston, MA
Type: Full-time, On-site
Salary: $140,000–$160,000 USD

Overview: Manage our quantum-safe infrastructure, compliance stack (HIPAA/GDPR), and containerized services.

Must Have:
• DevOps and AWS stack mastery (S3, Lambda, ECS, etc.)
• Familiar with NVIDIA DGX, encryption vaults, audit trails

What We Offer:
• Work with a pioneering organization driving healthcare innovation.
• Competitive compensation and professional growth oppo",140000.0,160000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Boston, MA",2025-06-25 13:36:26,False,2025-05-30T00:00:00.000Z,https://www.indeed.com/viewjob?jk=4415fa1d6073cb73&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Live Broadcast Operator (Project-based) Job at Advanced Systems Group, LLC in Lo","Advanced Systems Group, LLC","Los Angeles, Los Angeles County","About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients’ success through tailored solutions. One of North America’s largest Media and Entertainment Technology and Operations suppliers, we provide engineering services, physical and cloud integration, training, support, and managed services. Our Managed Services deliver customized ope…",100069.23,100069.23,,Engineering Jobs,2025-06-24T11:12:42Z,https://www.adzuna.com/details/5265842823?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Live Broadcast Operator (Project-based) Job at Advanced Systems Group in Los Ang,Advanced Systems Group,"Los Angeles, Los Angeles County","Description About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients' success through tailored solutions. One of North America's largest Media and Entertainment Technology and Operations suppliers, we provide engineering services, physical and cloud integration, training, support, and managed services. Our Managed Services deliver cu…",113228.5,113228.5,,Engineering Jobs,2025-06-24T11:12:31Z,https://www.adzuna.com/details/5265841731?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Senior Information Security Analyst II - Remote,Freenome,"Textile Finance, Los Angeles County","Freenome is a high-growth biotech company developing tests to detect cancer using a standard blood draw. To do this, Freenome uses a multiomics platform that combines tumor and non-tumor signals with machine learning to find cancer in its earliest, most-treatable stages. Cancer is relentless. This is why Freenome is building the clinical, economic, and operational evidence to drive cancer screening and save lives. Our first screening test is for colorectal cancer (CRC) and advanced adenomas, an…",106071.73,106071.73,,IT Jobs,2025-06-24T10:40:05Z,https://www.adzuna.com/land/ad/5265825464?se=_J007upR8BGDDIRoo7hLsQ&utm_medium=api&utm_source=9c54ed3b&v=2B7BC561CA91980C4AB33E450352F20EF1090594,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
IT Principal Architect - Cloud Platform,Maximus,"Los Angeles, Los Angeles County","Description & Requirements Maximus is seeking an IT Principal Architect - Cloud Platform Essential Duties and Responsibilities: - Responsible for technical solutions and pricing regarding new RFP's, RFI's. - Serve as subject matter expert to assist projects on technical matters and address needs of the client and other stakeholders - Make recommendations to integrate new custom and cloud software, coordinate installation and support operations. - Establish and enforce engineering and cloud comp…",150683.86,150683.86,permanent,IT Jobs,2025-06-24T09:26:09Z,https://www.adzuna.com/details/5265704170?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Advanced Systems Group LLC is hiring: Live Broadcast Coordinator in Los Angeles,Advanced Systems Group LLC,"Los Angeles, Los Angeles County","About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients’ success through tailored solutions. One of North America’s largest Media and Entertainment Technology and Operations suppliers, we provide engineering services, physical and cloud integration, training, support, and managed services. Our Managed Services deliver customized ope…",86682.27,86682.27,,IT Jobs,2025-06-23T11:52:50Z,https://www.adzuna.com/details/5264021228?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Head of Marketing (REMOTE) (Los Angeles),Upbound - Job Posting,"Los Angeles, Los Angeles County","Boulder, Colorado, United States; Chicago, Illinois, United States; Dallas, Texas, United States; Denver, Colorado, United States; Los Angeles, California, United States; New York, New York, United States; Portland, Oregon, United States; Seattle, Washington, United States; Washington, District of Columbia, United States The Head of Marketing will be responsible for influencing and leading the execution of Upbound’s marketing strategy. This individual will play a critical role in shaping our br…",174417.52,174417.52,,"PR, Advertising & Marketing Jobs",2025-06-22T12:06:51Z,https://www.adzuna.com/details/5263002228?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
